,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-37,"October 01, 2013 -  September 30, 2014",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI",Bing  He,"Vasily  Studitsky (Department of Pharmacology, University of Medicine and Dentistry of New Jersey)|Jefferey  Hayes (University of Rochester medical Center)|Eran  Meshorer (Hebrew University)|Joseph  Orly (Hebrew University)",Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation),Rafael Cristian Casellas; PhD (NIAMS) |David  Landsman; PhD (NLM),"1. Deng T, Zhu ZI, Zhang S, Leng F, Cherukuri S, Hansen L, Mariño-Ramírez L, Meshorer E, Landsman D, Bustin M (2013). HMGN1 modulates nucleosome occupancy and DNase I hypersensitivity at the CpG island promoters of embryonic stem cells. Mol Cell Biol  33, 3377-89.   https://doi.org/10.1128/MCB.00435-13|2. Postnikov YV, Furusawa T, Haines DC, Factor VM, Bustin M (2014). Loss of the nucleosome-binding protein HMGN1 affects the rate of N-nitrosodiethylamine-induced hepatocarcinogenesis in mice. Mol Cancer Res  12, 82-90.   https://doi.org/10.1158/1541-7786.MCR-13-0392|3. Zhang S, Schones DE, Malicet C, Rochman M, Zhou M, Foisner R, Bustin M (2013). High mobility group protein N5 (HMGN5) and lamina-associated polypeptide 2α (LAP2α) interact and reciprocally affect their genome-wide chromatin organization. J Biol Chem  288, 18104-9.   https://doi.org/10.1074/jbc.C113.469544",https://intramural.nih.gov/search/searchview.taf?ipid=83459
1,BC004504-42,"October 01, 2013 -  September 30, 2014",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Christophe  Cataisson|Luowei  Li|Francesca  Mascia|Kameron Bryan Rodrigues|Vanesa Cecilia Sanchez; PhD,Adam  Glick; PhD (NCI)|Ken  Greis (University of Cincinnati Cancer Institute),Giorgio  Trinchieri (Laboratory of Experimental Immunology)|Dolph Lee Hatfield; PhD (Mouse Cancer Genetics Program),Maria Irene Morasso; PhD (NIAMS) |Wendy  Weinberg (OD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83460
2,BC004517-38,"October 01, 2013 -  September 30, 2014",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,"Steffen  Emmert|Vera  Price (Univ of California, SF)|Hanoch  Slor (Tel Aviv Univ Med School)|Alain  Sarasin|Allen  Lehmann (Genome Damage and Stability Centre, Univ of Sussex)|N G  Jaspers (Genetics, Erasmus Univ)|Show all 12","Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Genetic Epidemiology Branch)|Michael  Bustin; PhD (Protein Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Mark  Raffeld; MD (Laboratory of Pathology)|Chyi-Chia Richard Lee (Laboratory of Pathology)","Nicholas  Patronas; MD (CC) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Carmen Crowell Brewer; PhD (NIDCD) |Andrew J Griffith; MD, PhD (NIDCD) |Suvimol  Hill; MD (CC)","1. Brooks BP, Thompson AH, Bishop RJ, Clayton JA, Chan CC, Tsilou ET, Zein WM, Tamura D, Khan SG, Ueda T, Boyle J, Oh KS, Imoto K, Inui H, Moriwaki S, Emmert S, Iliff NT, Bradford P, Digiovanna JJ, Kraemer KH (2013). Ocular manifestations of xeroderma pigmentosum: long-term follow-up highlights the role of DNA repair in protection from sun damage. Ophthalmology  120, 1324-36.   https://doi.org/10.1016/j.ophtha.2012.12.044|2. Emmert S, Kraemer KH (2013). Do not underestimate nucleotide excision repair: it predicts not only melanoma risk but also survival outcome. J Invest Dermatol  133, 1713-7.   https://doi.org/10.1038/jid.2013.72|3. Kraemer K, DiGiovanna J (2014) Xeroderma Pigmentosum (updated Feb 13 2014). GeneReviews (Internet), in press.|4. Kraemer KH, Tamura D, Khan SG, Digiovanna JJ (2013). Burning issues in the diagnosis of xeroderma pigmentosum. Br J Dermatol  169, 1176.   https://doi.org/10.1111/bjd.12707|5. Kuschal C, DiGiovanna JJ, Khan SG, Gatti RA, Kraemer KH (2013). Repair of UV photolesions in xeroderma pigmentosum group C cells induced by translational readthrough of premature termination codons. Proc Natl Acad Sci U S A  110, 19483-8.   https://doi.org/10.1073/pnas.1312088110|6. Masaki T, Wang Y, DiGiovanna JJ, Khan SG, Raffeld M, Beltaifa S, Hornyak TJ, Darling TN, Lee CC, Kraemer KH (2014). High frequency of PTEN mutations in nevi and melanomas from xeroderma pigmentosum patients. Pigment Cell Melanoma Res  27, 454-64.   https://doi.org/10.1111/pcmr.12226|7. Tamura D, DiGiovanna JJ, Khan SG, Kraemer KH (2014). Living with xeroderma pigmentosum: comprehensive photoprotection for highly photosensitive patients. Photodermatol Photoimmunol Photomed  30, 146-52.   https://doi.org/10.1111/phpp.12108|8. Tan X, Anzick SL, Khan SG, Ueda T, Stone G, Digiovanna JJ, Tamura D, Wattendorf D, Busch D, Brewer CC, Zalewski C, Butman JA, Griffith AJ, Meltzer PS, Kraemer KH (2013). Chimeric negative regulation of p14ARF and TBX1 by a t(9;22) translocation associated with melanoma, deafness, and DNA repair deficiency. Hum Mutat  34, 1250-9.   https://doi.org/10.1002/humu.22354|9. Totonchy MB, Tamura D, Pantell MS, Zalewski C, Bradford PT, Merchant SN, Nadol J, Khan SG, Schiffmann R, Pierson TM, Wiggs E, Griffith AJ, DiGiovanna JJ, Kraemer KH, Brewer CC (2013). Auditory analysis of xeroderma pigmentosum 1971-2012: hearing function, sun sensitivity and DNA repair predict neurological degeneration. Brain  136, 194-208.   https://doi.org/10.1093/brain/aws317|10. Viana LM, Seyyedi M, Brewer CC, Zalewski C, DiGiovanna JJ, Tamura D, Totonchy M, Kraemer KH, Nadol JB (2013). Histopathology of the inner ear in patients with xeroderma pigmentosum and neurologic degeneration. Otol Neurotol  34, 1230-6.   https://doi.org/10.1097/MAO.0b013e31829795e9",https://intramural.nih.gov/search/searchview.taf?ipid=83461
3,BC005093-36,"October 01, 2013 -  September 30, 2014",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Susan  Mackem; MD,Frank  Costantini; PhD (Columbia University)|Harold  Lovvorn (Vanderbilt University)|Thomas C Carroll|Emilio  Casanova (Ludwig Boltzmann Institute)|Ryuichi  Nishnakamura (Kumamoto University - Institute of Molecular Embryology and Genetics),Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)|Mark B Lewandoski (Genetics of Vertebrate Development Section)|Nadya I Tarasova; PhD (Cancer Inflammation Program)|James  Lautenberger; PhD (Office of the Director)|George  Nelson (Office of the Director),Lothar  Hennighausen; PhD (NIDDK),"1. Hall M, Perantoni A (2013) Wilms TumorNephroblastoma:  a metanephric caricature, in Stem Cell Handbook., in press.|2. Das A, Tanigawa S, Karner CM, Xin M, Lum L, Chen C, Olson EN, Perantoni AO, Carroll TJ (2013). Stromal-epithelial crosstalk regulates kidney progenitor cell differentiation. Nat Cell Biol  15, 1035-44.   https://doi.org/10.1038/ncb2828|3. Tokar EJ, Person RJ, Sun Y, Perantoni AO, Waalkes MP (2013). Chronic exposure of renal stem cells to inorganic arsenic induces a cancer phenotype. Chem Res Toxicol  26, 96-105.   https://doi.org/10.1021/tx3004054",https://intramural.nih.gov/search/searchview.taf?ipid=83462
4,BC005148-35,"October 01, 2013 -  September 30, 2014",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Basic Research Laboratory, NCI",Gilbert  Smith; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83463
5,BC005177-34,"October 01, 2013 -  September 30, 2014",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Kathyayini Venkataseshasai Divi|Corbin D Ester,NULL,Qing  Lan (Occupational and Environmental Epidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83464
6,BC005258-35,"October 01, 2013 -  September 30, 2014",Molecular Studies of Eukaryotic Gene Regulation,Bruce  Paterson; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Yikang  Rong,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83465
7,BC005268-27,"October 01, 2013 -  September 30, 2014",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,Alastair  Goldman (University of Sheffield)|Alain  Nicolas,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83467
8,BC005270-33,"October 01, 2013 -  September 30, 2014",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Adelle  Abramovitz|Agnes  Czikora|Timothy E Esch|Tamas  Geczy|Noemi  Kedei|Jessica S Kelsey|Show all 11,"James  Stone (Dept. of Cardiology, University of Alberta)|Gary  Keck (Dept. of Chemistry, University of Utah)|Raz  Jelinek|Daniel J Lundberg|Julieta  Comin (University of Buenos Aires)|Jeewoo  Lee (Seoul National Univeristy)|Show all 10",Victor  Marquez; PhD (Chemical Biology Laboratory)|Megan L Peach (Chemical Biology Laboratory)|Susan H Garfield (Laboratory of Experimental Carcinogenesis),NULL,"1. Chen JQ, Heldman MR, Herrmann MA, Kedei N, Woo W, Blumberg PM, Goldsmith PK (2013). Absolute quantitation of endogenous proteins with precision and accuracy using a capillary Western system. Anal Biochem  442, 97-103.   https://doi.org/10.1016/j.ab.2013.07.022|2. Ha TH, Ryu H, Kim SE, Kim HS, Ann J, Tran PT, Hoang VH, Son K, Cui M, Choi S, Blumberg PM, Frank R, Bahrenberg G, Schiene K, Christoph T, Frormann S, Lee J (2013). TRPV1 antagonist with high analgesic efficacy: 2-Thio pyridine C-region analogues of 2-(3-fluoro-4-methylsulfonylaminophenyl)propanamides. Bioorg Med Chem  21, 6657-64.   https://doi.org/10.1016/j.bmc.2013.08.015|3. Kedei N, Lewin NE, Géczy T, Selezneva J, Braun DC, Chen J, Herrmann MA, Heldman MR, Lim L, Mannan P, Garfield SH, Poudel YB, Cummins TJ, Rudra A, Blumberg PM, Keck GE (2013). Biological profile of the less lipophilic and synthetically more accessible bryostatin 7 closely resembles that of bryostatin 1. ACS Chem Biol  8, 767-77.   https://doi.org/10.1021/cb300671s|4. Lim KS, Lee H, Kim SE, Ha TH, Ann J, Son K, Choi S, Sun W, Pearce LV, DeAndrea-Lazarus IA, Blumberg PM, Lee J (2013). The carbonate analogues of 5'-halogenated resiniferatoxin as TRPV1 ligands. Eur J Med Chem  68, 233-43.   https://doi.org/10.1016/j.ejmech.2013.07.042|5. Song X, Lopez-Campistrous A, Sun L, Dower NA, Kedei N, Yang J, Kelsey JS, Lewin NE, Esch TE, Blumberg PM, Stone JC (2013) RasGRPs are targets of the anti-cancer agent ingenol-3-angelate. PLoS One 8:e72331|6. Thorat SA, Kang DW, Ryu H, Kim MS, Kim HS, Ann J, Ha T, Kim SE, Son K, Choi S, Blumberg PM, Frank R, Bahrenberg G, Schiene K, Christoph T, Lee J (2013). 2-(3-Fluoro-4-methylsulfonylaminophenyl)propanamides as potent TRPV1 antagonists: structure activity relationships of the 2-oxy pyridine C-region. Eur J Med Chem  64, 589-602.   https://doi.org/10.1016/j.ejmech.2013.04.003|7. van Veghel D, Cleynhens J, Pearce LV, Blumberg PM, Van Laere K, Verbruggen A, Bormans G (2013). Synthesis and biological evaluation of [¹¹C]SB366791: a new PET-radioligand for in vivo imaging of the TRPV1 receptor. Nucl Med Biol  40, 141-7.   https://doi.org/10.1016/j.nucmedbio.2012.08.011|8. van Veghel D, Cleynhens J, Pearce LV, DeAndrea-Lazarus IA, Blumberg PM, Van Laere K, Verbruggen A, Bormans G (2013). New transient receptor potential vanilloid subfamily member 1 positron emission tomography radioligands: synthesis, radiolabeling, and preclinical evaluation. ACS Chem Neurosci  4, 624-34.   https://doi.org/10.1021/cn300233v",https://intramural.nih.gov/search/searchview.taf?ipid=83468
9,BC005271-23,"October 01, 2013 -  September 30, 2014",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Ximiao  He|Sanjit  Mukherjee,NULL,Shioko  Kimura; PhD (Endocrinology Section)|Gordon Lee Hager; PhD (Hormone Action and Oncogenesis Section)|Michael  Bustin; PhD (Protein Section)|Frank Jess Gonzalez; PhD (Nucleic Acids Section),NULL,"1. Arteaga-Solis E, Zee T, Emala CW, Vinson C, Wess J, Karsenty G (2013). Inhibition of leptin regulation of parasympathetic signaling as a cause of extreme body weight-associated asthma. Cell Metab  17, 35-48.   https://doi.org/10.1016/j.cmet.2012.12.004|2. Caravaca JM, Donahue G, Becker JS, He X, Vinson C, Zaret KS (2013). Bookmarking by specific and nonspecific binding of FoxA1 pioneer factor to mitotic chromosomes. Genes Dev  27, 251-60.   https://doi.org/10.1101/gad.206458.112|3. Gao R, Das BB, Chatterjee R, Abaan OD, Agama K, Matuo R, Vinson C, Meltzer PS, Pommier Y (2014). Epigenetic and genetic inactivation of tyrosyl-DNA-phosphodiesterase 1 (TDP1) in human lung cancer cells from the NCI-60 panel. DNA Repair (Amst)  13, 1-9.   https://doi.org/10.1016/j.dnarep.2013.09.001|4. Grøntved L, John S, Baek S, Liu Y, Buckley JR, Vinson C, Aguilera G, Hager GL (2013). C/EBP maintains chromatin accessibility in liver and facilitates glucocorticoid receptor recruitment to steroid response elements. EMBO J  32, 1568-83.   https://doi.org/10.1038/emboj.2013.106|5. He X, Chatterjee R, John S, Bravo H, Sathyanarayana BK, Biddie SC, FitzGerald PC, Stamatoyannopoulos JA, Hager GL, Vinson C (2013). Contribution of nucleosome binding preferences and co-occurring DNA sequences to transcription factor binding. BMC Genomics  14, 428.   https://doi.org/10.1186/1471-2164-14-428|6. Mann IK, Chatterjee R, Zhao J, He X, Weirauch MT, Hughes TR, Vinson C (2013). CG methylated microarrays identify a novel methylated sequence bound by the CEBPB|ATF4 heterodimer that is active in vivo. Genome Res  23, 988-97.   https://doi.org/10.1101/gr.146654.112|7. Rozenberg JM, Bhattacharya P, Chatterjee R, Glass K, Vinson C (2013). Combinatorial recruitment of CREB, C/EBPβ and c-Jun determines activation of promoters upon keratinocyte differentiation. PLoS One  8, e78179.   https://doi.org/10.1371/journal.pone.0078179",https://intramural.nih.gov/search/searchview.taf?ipid=83469
