,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-34,"October 01, 2010 -  September 30, 2011",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI",Liron  Abuhatzira; PhD|Tao  Deng|Takashi  Furusawa|Tamar Klara Kleinberger|Jamie Elyse Kugler|Cedric  Malicet|Show all 8,"Melinda K Duncan; PhD (Biological Sciences, The University of Delaware)|Jefferey  Hayes (University of Rochester medical Center)|Eran  Meshorer (Hebrew University)|Leon  Mullenders (Radiation Genetics, University of Leiden)|Joseph  Orly (Hebrew University)|Vasily  Studitsky (Department of Pharmacology, University of Medicine and Dentistry of New Jersey)",Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation),Rafael Cristian Casellas; PhD (NIAMS) |David  Landsman; PhD (NLM),"1. Bustin M (2010). High mobility group proteins. Biochim Biophys Acta  1799, 1-2.   https://doi.org/10.1016/j.bbagrm.2010.01.006|2. Gerlitz G, Bustin M (2010). Efficient cell migration requires global chromatin condensation. J Cell Sci  123, 2207-17.   https://doi.org/10.1242/jcs.058271",https://intramural.nih.gov/search/searchview.taf?ipid=68094
1,BC004504-39,"October 01, 2010 -  September 30, 2011",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Glenn  Merlino; PhD|Megan Rose Ansbro|Christophe  Cataisson|Lalage  Wakefield; PhD|Christopher G Keith|Show all 14,"David  Threadgill; PhD (Department of Genetics, University of North Carolina School of Medicine)|Ronald  Wolf",Giorgio  Trinchieri (Cancer Inflammation Program),NULL,"1. Wolf R, Mascia F, Dharamsi A, Howard OM, Cataisson C, Bliskovski V, Winston J, Feigenbaum L, Lichti U, Ruzicka T, Chavakis T, Yuspa SH (2010). Gene from a psoriasis susceptibility locus primes the skin for inflammation. Sci Transl Med  2, 61ra90.   https://doi.org/10.1126/scitranslmed.3001108",https://intramural.nih.gov/search/searchview.taf?ipid=68095
2,BC004517-35,"October 01, 2010 -  September 30, 2011",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",John  Digiovanna|Sikandar  Khan|Christiane  Kuschal|Thomas J Hornyak|Taro  Masaki|Deborah E Schmidt|Show all 9,"Esther  Azzizi (Tel Aviv Univ)|Douglas  Brash (Neurology, Yale Univ)|Steffen  Emmert|Engin  Gozukara (Malatya Univ)|Yuko  Hirai (Genetics, Radiation Effects Research Foundation)|N G  Jaspers (Genetics, Erasmus Univ)|Show all 15","Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Genetic Epidemiology Branch)|Charles E. Land; PhD (Radiation Epidemiology Branch)|Michael  Bustin; PhD (Protein Section)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Phillip A Dennis; MD, PhD (Medical Oncology Branch)","Carl C Baker; MD, PhD (NIAMS) |Nicholas  Patronas; MD (CC) |Raphael  Schiffmann; MD (NINDS) |Ira W Levin; PhD (NIDDK) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI)","1. Kraemer K, Ruenger T (2010) Genome instability, DNA repair and cancer, in Fitzpatrick's Dermatology in General Medicine., in press.|2. Ruenger T, DiGiovanna J, Kraemer K (2010) Hereditary diseases of genome instability and DNA repair, in Fitzpatrick's Dermatology in General Medicine., in press.|3. Tamura D, DiGiovanna J, Kraemer K (2010) Xeroderma pigmentosum, in Treatment of Skin Disease - comprehensive Therapeutic Strategies. .  Volume third edition,  pp. 78-9792.|4. Khan SG, Yamanegi K, Zheng ZM, Boyle J, Imoto K, Oh KS, Baker CC, Gozukara E, Metin A, Kraemer KH (2010). XPC branch-point sequence mutations disrupt U2 snRNP binding, resulting in abnormal pre-mRNA splicing in xeroderma pigmentosum patients. Hum Mutat  31, 167-75.   https://doi.org/10.1002/humu.21166|5. Moslehi R, Signore C, Tamura D, Mills JL, Digiovanna JJ, Tucker MA, Troendle J, Ueda T, Boyle J, Khan SG, Oh KS, Goldstein AM, Kraemer KH (2010). Adverse effects of trichothiodystrophy DNA repair and transcription gene disorder on human fetal development. Clin Genet  77, 365-73.   https://doi.org/10.1111/j.1399-0004.2009.01336.x|6. Ramkumar HL, Brooks BP, Cao X, Tamura D, Digiovanna JJ, Kraemer KH, Chan CC (2011). Ophthalmic manifestations and histopathology of xeroderma pigmentosum: two clinicopathological cases and a review of the literature. Surv Ophthalmol  56, 348-61.   https://doi.org/10.1016/j.survophthal.2011.03.001|7. Tamura D, DiGiovanna JJ, Kraemer KH (2010). Founder mutations in xeroderma pigmentosum. J Invest Dermatol  130, 1491-3.   https://doi.org/10.1038/jid.2010.76|8. Wang Y, Tan XH, DiGiovanna JJ, Lee CC, Stern JB, Raffeld M, Jaffe ES, Kraemer KH (2010). Genetic diversity in melanoma metastases from a patient with xeroderma pigmentosum. J Invest Dermatol  130, 1188-91.   https://doi.org/10.1038/jid.2009.377|9. Zhou X, Khan SG, Tamura D, Patronas NJ, Zein WM, Brooks BP, Kraemer KH, DiGiovanna JJ (2010). Brittle hair, developmental delay, neurologic abnormalities, and photosensitivity in a 4-year-old girl. J Am Acad Dermatol  63, 323-8.   https://doi.org/10.1016/j.jaad.2010.03.041",https://intramural.nih.gov/search/searchview.taf?ipid=68096
3,BC005093-33,"October 01, 2010 -  September 30, 2011",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Hyung-Gwan  Bae|Michael David Hall|Nirmala D Sharma|Shunsuke  Tanigawa|Yili D Yang|Kangsun  Yun,Frank  Costantini; PhD (Columbia University)|Edwin  Cuppen (Hubrecht Institute)|Harold  Lovvorn (Vanderbilt University)|Olga  Timofeeva (Georgetown University),Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)|Mark B Lewandoski (Genetics of Vertebrate Development Section)|Arthur A Hurwitz (Laboratory of Molecular Immunoregulation)|Nadya I Tarasova; PhD (Cancer Inflammation Program),Lothar  Hennighausen; PhD (NIDDK),"1. Wang H, Yang Y, Sharma N, Tarasova NI, Timofeeva OA, Winkler-Pickett RT, Tanigawa S, Perantoni AO (2010). STAT1 activation regulates proliferation and differentiation of renal progenitors. Cell Signal  22, 1717-26.   https://doi.org/10.1016/j.cellsig.2010.06.012",https://intramural.nih.gov/search/searchview.taf?ipid=68097
4,BC005148-32,"October 01, 2010 -  September 30, 2011",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI",Sharon A Bargo|Barry  Chestnut|David M Mccurdy|Ahmed M Raafat|Massod  Rahimi,"Spyros  Artavanis-Tsakonas (Developmental Biology and Cancer, Harvard Medical School)|Sean M Egan|Robert  Rhoads (LSU Shreveport)","Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,"1. Bargo S, Raafat A, McCurdy D, Amirjazil I, Shu Y, Traicoff J, Plant J, Vonderhaar BK, Callahan R (2010). Transforming acidic coiled-coil protein-3 (Tacc3) acts as a negative regulator of Notch signaling through binding to CDC10/Ankyrin repeats. Biochem Biophys Res Commun  400, 606-12.   https://doi.org/10.1016/j.bbrc.2010.08.111|2. Chiluiza D, Bargo S, Callahan R, Rhoads RE (2011). Expression of truncated eukaryotic initiation factor 3e (eIF3e) resulting from integration of mouse mammary tumor virus (MMTV) causes a shift from cap-dependent to cap-independent translation. J Biol Chem  286, 31288-96.   https://doi.org/10.1074/jbc.M111.267294|3. Raafat A, Goldhar AS, Klauzinska M, Xu K, Amirjazil I, McCurdy D, Lashin K, Salomon D, Vonderhaar BK, Egan S, Callahan R (2011). Expression of Notch receptors, ligands, and target genes during development of the mouse mammary gland. J Cell Physiol  226, 1940-52.   https://doi.org/10.1002/jcp.22526|4. Sun Y, Klauzinska M, Lake RJ, Lee JM, Santopietro S, Raafat A, Salomon D, Callahan R, Artavanis-Tsakonas S (2011). Trp53 regulates Notch 4 signaling through Mdm2. J Cell Sci  124, 1067-76.   https://doi.org/10.1242/jcs.068965",https://intramural.nih.gov/search/searchview.taf?ipid=68098
5,BC005177-31,"October 01, 2010 -  September 30, 2011",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Elena Estela Hernandez-Ramon|Karthik  John,"Maria Eugenia  Gonsebatt (UNAM)|Francis  Martin (Biological Sciences, Lancaster University)|Igor  Pogribny (National Center for Toxicological Research, FDA)|Radim  Sram; MD (Prague Institutes for Advanced Studies)",Qing  Lan (Occupational and Environmental Epidemiology Branch)|Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch),NULL,"1. John K, Divi RL, Keshava C, Orozco CC, Schockley ME, Richardson DL, Poirier MC, Nath J, Weston A (2010). CYP1A1 and CYP1B1 gene expression and DNA adduct formation in normal human mammary epithelial cells exposed to benzo[a]pyrene in the absence or presence of chlorophyllin. Cancer Lett  292, 254-60.   https://doi.org/10.1016/j.canlet.2009.12.008|2. Obolenskaya MY, Teplyuk NM, Divi RL, Poirier MC, Filimonova NB, Zadrozna M, Pasanen MJ (2010). Human placental glutathione S-transferase activity and polycyclic aromatic hydrocarbon DNA adducts as biomarkers for environmental oxidative stress in placentas from pregnant women living in radioactivity- and chemically-polluted regions. Toxicol Lett  196, 80-6.   https://doi.org/10.1016/j.toxlet.2010.03.1115|3. Pratt M, John K, MacLean A, Afework S, Phillips D, Poirier M (2011) Polycyclic aromatic hydrocarbon (PAH) exposure and DNA adduct semi-quantitation in archived human tissues. International Journal of Environmental Research and Public Health 8:2675-2691.",https://intramural.nih.gov/search/searchview.taf?ipid=68099
6,BC005258-32,"October 01, 2010 -  September 30, 2011",Molecular Studies of Eukaryotic Gene Regulation,Bruce  Paterson; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Lili  Qin|Yikang  Rong|Ananda  Ravulapalli|Qin  Wei|Xiaomin  Yu,NULL,NULL,NULL,"1. Lipardi C, Paterson BM (2010). Identification of an RNA-dependent RNA polymerase in Drosophila establishes a common theme in RNA silencing. Fly (Austin)  4, 30-5.   https://doi.org/10.4161/fly.4.1.10777",https://intramural.nih.gov/search/searchview.taf?ipid=68100
7,BC005263-30,"October 01, 2010 -  September 30, 2011",Eukaryotic Chromatin Structure and Gene Regulation,Carl  Wu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Yawen  Bai; PhD|Yingzi  Huang|Joseph W Landry|Edward E Luk|Manabu  Mizuguchi|Anand  Ranjan|Show all 9,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68101
8,BC005268-24,"October 01, 2010 -  September 30, 2011",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Yaron  Dayani|Yikang  Rong|Tamara  Goldfarb|Darpan Kaustuv Medhi|Robert A Shroff,Alastair  Goldman (University of Sheffield)|Galina  Petukhova (USUHS),NULL,"Rafael  Camerini-Otero; MD, PhD (NIDDK)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68102
9,BC005270-30,"October 01, 2010 -  September 30, 2011",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Tamas  Geczy|Noemi  Kedei|Stuart H Yuspa; MD|Nancy E Lewin|Emanuel S Lubart|Taiyabah Ahmed Naeem|Show all 10,Tamas  Biro (Debrecen Medical School)|Derek C Braun|Chaya  Brodie (Henry Ford Hospital)|Sun J Choi|Julieta  Comin (University of Buenos Aires)|Senena  Corbalan-Garcia (University of Murcia)|Show all 19,Paul  Goldsmith; PhD (Office of the Director)|Victor  Marquez; PhD (Chemical Biology Laboratory)|Megan L Peach (Chemical Biology Laboratory)|Susan H Garfield (Laboratory of Experimental Carcinogenesis),NULL,"1. Blumberg P, Kedei N, Lewin N, Yang D, Tao J, Telek A, Geczy T (2010) PKC enaymes - receptors for diacylglycerol and phorbol esters, in Protein Kinase C in Cancer Signaling and Therayp. Springer Publishing Co (New York), pp. 25-53.|2. Gal N, Kolusheva S, Kedei N, Telek A, Naeem T, Lewin N, Lim L, Mannan P, Garfield S, El Kazzouli S, Sigano D, Marquez V, Blumberg P, Jelinek R (2011) N-Methyl-substituted fluorescent DAG-indolactone isomers exhibit dramatic differences in membrane interactions and biological activity. ChemBioChem, in press.|3. Gal N, Kolusheva S, Kedei N, Telek A, Naeem TA, Lewin NE, Lim L, Mannan P, Garfield SH, El Kazzouli S, Sigano DM, Marquez VE, Blumberg PM, Jelinek R (2011). N-methyl-substituted fluorescent DAG-indololactone isomers exhibit dramatic differences in membrane interactions and biological activity. Chembiochem  12, 2331-40.   https://doi.org/10.1002/cbic.201100246|4. Kang DW, Kim YS, Lim KS, Kim MS, Pearce LV, Pavlyukovets VA, Tao AK, Lang-Kuhs KA, Blumberg PM, Lee J (2010). Halogenation of 4-hydroxy/amino-3-methoxyphenyl acetamide TRPV1 agonists showed enhanced antagonism to capsaicin. Bioorg Med Chem  18, 8092-105.   https://doi.org/10.1016/j.bmc.2010.09.001|5. Kang JH, Kim Y, Won SH, Park SK, Lee CW, Kim HM, Lewin NE, Perry NA, Pearce LV, Lundberg DJ, Surawski RJ, Blumberg PM, Lee J (2010). Polar 3-alkylidene-5-pivaloyloxymethyl-5'-hydroxymethyl-gamma-lactones as protein kinase C ligands and antitumor agents. Bioorg Med Chem Lett  20, 1008-12.   https://doi.org/10.1016/j.bmcl.2009.12.058|6. Keck GE, Poudel YB, Rudra A, Stephens JC, Kedei N, Lewin NE, Peach ML, Blumberg PM (2010). Molecular modeling, total synthesis, and biological evaluations of C9-deoxy bryostatin 1. Angew Chem Int Ed Engl  49, 4580-4.   https://doi.org/10.1002/anie.201001200|7. Nomura W, Narumi T, Ohashi N, Serizawa Y, Lewin N, Blumberg P, Furuta T, Tamamura H (2011) Synthetic caged DAG-lactones for photochemically controlled activation of protein kinase C. ChemBioChem 12(4):535-539.|8. Raifman O, Kolusheva S, Comin MJ, Kedei N, Lewin NE, Blumberg PM, Marquez VE, Jelinek R (2010). Membrane anchoring of diacylglycerol lactones substituted with rigid hydrophobic acyl domains correlates with biological activities. FEBS J  277, 233-43.   https://doi.org/10.1111/j.1742-4658.2009.07477.x|9. Raifman O, Kolusheva S, El Kazzouli S, Sigano DM, Kedei N, Lewin NE, Lopez-Nicolas R, Ortiz-Espin A, Gomez-Fernandez JC, Blumberg PM, Marquez VE, Corbalan-Garcia S, Jelinek R (2010). Membrane-surface anchoring of charged diacylglycerol-lactones correlates with biological activities. Chembiochem  11, 2003-9.   https://doi.org/10.1002/cbic.201000343|10. Yang D, Kedei N, Li L, Tao J, Velasquez JF, Michalowski AM, Tóth BI, Marincsák R, Varga A, Bíró T, Yuspa SH, Blumberg PM (2010). RasGRP3 contributes to formation and maintenance of the prostate cancer phenotype. Cancer Res  70, 7905-17.   https://doi.org/10.1158/0008-5472.CAN-09-4729",https://intramural.nih.gov/search/searchview.taf?ipid=68103
