,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-18,"October 01, 2007 -  September 30, 2008",Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesis,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI",Yuk Sing Robert Cheng,NULL,Terry  Moody; PhD (Experimental Biochemistry Sect)|Laurie  Zipper (National Cancer Institute)|David Anderson Wink (National Cancer Institute)|Miriam Christine Poirier; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50465
1,BC000189-15,"October 01, 2007 -  September 30, 2008",Dietary Regulation of Molecular Changes in Carcinogen-Resistant Cells,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI",Yuk Sing Robert Cheng,NULL,Lucy M Anderson; PhD (National Cancer Institute)|David Anderson Wink (National Cancer Institute),NULL,"1. Ciolino HP, Bass SE, MacDonald CJ, Cheng RY, Yeh GC (2008). Sulindac and its metabolites induce carcinogen metabolizing enzymes in human colon cancer cells. Int J Cancer  122, 990-8.   https://doi.org/10.1002/ijc.23218",https://intramural.nih.gov/search/searchview.taf?ipid=50466
2,BC003229-38,"October 01, 2007 -  September 30, 2008",T-Cell Antigen Recognition and Tumor Antigens,Ettore  Appella; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Lisa Marie Jenkins|Ryo  Hayashi|Hidetsugu  Fujigaki|Kan  Tanoue|Michal  Vascak,"Edward  Collins (Dept. of Biochemistry and Biophysics, Univ. of North Carolina, Chapel Hill)|Albert  DeLeo (Cancer Institute, Univ. of Pittsburgh)",Lawrence Elliot Samelson; MD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50467
3,BC004496-31,"October 01, 2007 -  September 30, 2008",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI","Takashi  Furusawa|Yuri  Postnikov; MD, PhD|Tetsuya  Ueda|Srujana  Cherukuri|Gabi  Gerlitz|Mark  Rochman|Show all 8","Melinda K Duncan; PhD (Biological Sciences, The University of Delaware)|Sergey  Grigoryev (Biochemistry and Molecular Biology, Penn State University)|Leon  Mullenders (Radiation Genetics, University of Leiden)|Yosef  Shiloh (Tel Aviv University)|Hitoshi  Shirakawa (Tohoku U)|Anastassia  Stoykova (Max Plank)",Andre A Nussenzweig; PhD (National Cancer Institute)|Kenneth H Kraemer; MD (National Cancer Institute)|Charles  Vinson; PhD (National Cancer Institute)|Joost J Oppenheim; MD (National Cancer Institute),Keji  Zhao; PhD (NHLBI),"1. Lucey MM, Wang Y, Bustin M, Duncan MK (2008). Differential expression of the HMGN family of chromatin proteins during ocular development. Gene Expr Patterns  8, 433-7.   https://doi.org/10.1016/j.gep.2008.04.002|2. Yang D, Bustin M, Oppenheim J (submitted in 2008) Hmgn Polypeptides As Immune Enhancers And Hmgn Antagonists As Immune Suppressants. Patents issued: 8,227,417 (US in 2012); 9,567,566 (US in 2017). Patent pending: 15/191,000 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=50468
4,BC004504-36,"October 01, 2007 -  September 30, 2008",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Luowei  Li|Anjali  Shukla|Ronald  Wolf|Mariam Q Malik|Mary Ann A Stepp|Show all 11,NULL,Larry K Keefer; PhD (National Cancer Institute)|Joseph  Riss; PhD (National Cancer Institute)|Lino  Tessarollo (National Cancer Institute)|Dolph Lee Hatfield; PhD (National Cancer Institute)|Lalage  Wakefield; PhD (National Cancer Institute),Jinhui  Ding (NIA),"1. Lichti U, Anders J, Yuspa SH (2008). Isolation and short-term culture of primary keratinocytes, hair follicle populations and dermal cells from newborn mice and keratinocytes from adult mice for in vitro analysis and for grafting to immunodeficient mice. Nat Protoc  3, 799-810.   https://doi.org/10.1038/nprot.2008.50",https://intramural.nih.gov/search/searchview.taf?ipid=50469
5,BC004517-32,"October 01, 2007 -  September 30, 2008",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Sikandar  Khan|John  Digiovanna|Kyu-Seon  Oh|Priya  Mahindra,NULL,"Yun  Wang (Nucleic Acid NMR Section)|Yves  Pommier; PhD (National Cancer Institute)|Carl C Baker; MD, PhD (Laboratory of Cellular Oncology)|Margaret Anne Tucker (National Cancer Institute)|Alisa  Goldstein; PhD (National Cancer Institute)|Thomas J Hornyak (National Cancer Institute)","Raphael  Schiffmann; MD (NINDS) |Ira W Levin; PhD (NIDDK) |Nicholas  Patronas; MD (CC) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Philip John Brooks; PhD (NIAAA)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50470
6,BC005093-30,"October 01, 2007 -  September 30, 2008",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Sergey  Plisov|Yili D Yang|Nirmala D Sharma|Jirouta  Kitagaki,NULL,Terence P Yamaguchi; PhD (National Cancer Institute)|Mark B Lewandoski (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50472
7,BC005148-29,"October 01, 2007 -  September 30, 2008",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI",Sharon A Bargo|David M Mccurdy|Ahmed M Raafat|Malgorzata B Klauzinska|Joseph Moon-Hee Lee|Idean  Amirjazil,"Spyros  Artavanis-Tsakonas (Developmental Biology and Cancer, Harvard Medical School)|Antonio  Marchetti (Clinical Research Center, University of Chieti)|Robert  Rhoads (LSU Shreveport)",NULL,NULL,"1. Callahan R, Smith GH (2008). Common integration sites for MMTV in viral induced mouse mammary tumors. J Mammary Gland Biol Neoplasia  13, 309-21.   https://doi.org/10.1007/s10911-008-9092-6|2. Callahan R, Smith GH (2008). The mouse as a model for mammary tumorigenesis: history and current aspects. J Mammary Gland Biol Neoplasia  13, 269.   https://doi.org/10.1007/s10911-008-9094-4|3. Raafat A (2008) Rbpj conditional knockout reveals distinct functions of Notch4/Int3 in mammary gland development and tumorigenesis. Oncogene In Press.|4. Strizzi L, Mancino M, Bianco C, Raafat A, Gonzales M, Booth BW, Watanabe K, Nagaoka T, Mack DL, Howard B, Callahan R, Smith GH, Salomon DS (2008). Netrin-1 can affect morphogenesis and differentiation of the mouse mammary gland. J Cell Physiol  216, 824-34.   https://doi.org/10.1002/jcp.21462",https://intramural.nih.gov/search/searchview.taf?ipid=50473
8,BC005177-28,"October 01, 2007 -  September 30, 2008",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Tracey L Einem|Rao L Divi,NULL,Sanford Martin Dawsey; MD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50474
9,BC005254-27,"October 01, 2007 -  September 30, 2008",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"Laboratory of Cellular Oncology, NCI",Cynthia  Masison|Michael  Radonovich|Meisheng  Zhou|Won-Kyung  Cho|Kyung Jin  Jung|Keven H Huang|Show all 7,"Renaud  Mahieux (Department of Viral Oncology, Pasteur Institute)|Sergei  Nekhai (Biochemistry Department, Howard University)",Dinah  Singer; PhD (National Cancer Institute),NULL,"1. Chevalier SA, Ko NL, Calattini S, Mallet A, Prévost MC, Kehn K, Brady JN, Kashanchi F, Gessain A, Mahieux R (2008). Construction and characterization of a human T-cell lymphotropic virus type 3 infectious molecular clone. J Virol  82, 6747-52.   https://doi.org/10.1128/JVI.00247-08|2. Dasgupta A, Jung KJ, Jeong SJ, Brady JN (2008). Inhibition of methyltransferases results in induction of g2/m checkpoint and programmed cell death in human T-lymphotropic virus type 1-transformed cells. J Virol  82, 49-59.   https://doi.org/10.1128/JVI.01497-07",https://intramural.nih.gov/search/searchview.taf?ipid=50476
10,BC005258-29,"October 01, 2007 -  September 30, 2008",Molecular Studies of Eukaryotic Gene Regulation,Bruce  Paterson; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Concetta  Lipardi|Qin  Wei|Steven L Htet,NULL,Yikang  Rong (National Cancer Institute),NULL,"1. Manceau M, Gros J, Savage K, Thomé V, McPherron A, Paterson B, Marcelle C (2008). Myostatin promotes the terminal differentiation of embryonic muscle progenitors. Genes Dev  22, 668-81.   https://doi.org/10.1101/gad.454408",https://intramural.nih.gov/search/searchview.taf?ipid=50477
11,BC005263-27,"October 01, 2007 -  September 30, 2008",Eukaryotic Chromatin Structure and Gene Regulation,Carl  Wu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Joseph W Landry|Manabu  Mizuguchi|Debbie  Wei|Wei-Hua  Wu|Hua  Xiao; PhD|Edward E Luk|Show all 10,NULL,Yawen  Bai; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50478
12,BC005268-21,"October 01, 2007 -  September 30, 2008",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Robert A Shroff|Anuradha  Sourirajan|Yaron  Dayani|Tamara  Goldfarb|Elizabeth Anne Kolar,NULL,Yikang  Rong (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50479
