,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-16,"October 01, 2005 -  September 30, 2006",The Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesi,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI","Christopher J Macdonald



Sara  Bass



Pawel  Sienkiewicz



Yuk Sing Robert Cheng",NULL,"Terry  Moody; PhD (Experimental Biochemistry Sect)



Laurie  Zipper (National Cancer Institute)



David Anderson Wink (National Cancer Institute)



Miriam Christine Poirier; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Ciolino HP, MacDonald CJ, Memon OS, Bass SE, Yeh GC (2006). Sulindac regulates the aryl hydrocarbon receptor-mediated expression of Phase 1 metabolic enzymes in vivo and in vitro. Carcinogenesis  27, 1586-92.   https://doi.org/10.1093/carcin/bgi359




PubMed


 


PubMed ID 16531450",https://intramural.nih.gov/search/searchview.taf?ipid=43558
1,BC000189-13,"October 01, 2005 -  September 30, 2006",Dietary Regulation of BiochemicalMolecular Changes in Carcinogen Resistant Cells,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI","Christopher J Macdonald



Sara  Bass



Pawel  Sienkiewicz



Yuk Sing Robert Cheng","Henry  Ciolino; PhD
(NCI)




Paul  Hergenrother
(Chemistry, University of Illinois)




S.  King
(Chemistry, Wake Forest University)




Edward  Sausville
(University of Maryland)




Keith  Singletary
(Department of Food Science and Human Nutrition, University of Illinois)",NULL,NULL,"Ordered by publication type and then author name.



1.
Dennis PA, Van Waes C, Gutkind JS, Kellar KJ, Vinson C, Mukhin AG, Spitz MR, Bailey-Wilson JE, Yeh GC, Anderson LM, Wiest JS (2005). The biology of tobacco and nicotine: bench to bedside. Cancer Epidemiol Biomarkers Prev  14, 764-7.   https://doi.org/10.1158/1055-9965.EPI-04-0652




PubMed



        
     
Free Article


 


PubMed ID 15824140
         Pubmed Central ID 3459058",https://intramural.nih.gov/search/searchview.taf?ipid=43560
2,BC003229-36,"October 01, 2005 -  September 30, 2006",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Marco L Schito



Hiroshi  Yamaguchi","Esteban  Celis





Edward  Collins
(Dept. of Biochemistry and Biophysics, Univ. of North Carolina, Chapel Hill)




Albert  DeLeo
(Cancer Institute, Univ. of Pittsburgh)




Benjamin  Wizel-Cohen
(Health Center at Tyler, Univ. of Texas)",Jonathan D Ashwell; MD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Houtman JC, Yamaguchi H, Barda-Saad M, Braiman A, Bowden B, Appella E, Schuck P, Samelson LE (2006). Oligomerization of signaling complexes by the multipoint binding of GRB2 to both LAT and SOS1. Nat Struct Mol Biol  13, 798-805.   https://doi.org/10.1038/nsmb1133




PubMed


 


PubMed ID 16906159
    
     


 



2.
Schito ML, Demidov ON, Saito S, Ashwell JD, Appella E (2006). Wip1 phosphatase-deficient mice exhibit defective T cell maturation due to sustained p53 activation. J Immunol  176, 4818-25.   https://doi.org/10.4049/jimmunol.176.8.4818




PubMed


 


PubMed ID 16585576",https://intramural.nih.gov/search/searchview.taf?ipid=43561
3,BC004496-29,"October 01, 2005 -  September 30, 2006",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI","Takashi  Furusawa



Yuri  Postnikov; MD, PhD



Eyal  Rand



Srujana  Cherukuri



Galina Ivanovna Belova



Gabi  Gerlitz



Show all 8","Marco  Bianchi
(NA, DIBIT)




Melinda K Duncan; PhD
(Biological Sciences, The University of Delaware)




Robert  Hock
(Wuerzburg U)




karolin  Luger
(Biochemsitry, Univ. of Colorado)




Leon  Mullenders
(Radiation Genetics, University of Leiden)




Yosef  Shiloh
(Tel Aviv University)


Show all 7","Andre A Nussenzweig; PhD (National Cancer Institute)



Yves  Pommier; PhD (National Cancer Institute)



Kenneth H Kraemer; MD (National Cancer Institute)",Yong-Chul  Kim (NIDDK),"Ordered by publication type and then author name.



1.
Birger Y, Davis J, Furusawa T, Rand E, Piatigorsky J, Bustin M (2006). A role for chromosomal protein HMGN1 in corneal maturation. Differentiation  74, 19-29.   https://doi.org/10.1111/j.1432-0436.2006.00054.x




PubMed



        
     
Free Article


 


PubMed ID 16466397
         Pubmed Central ID 3730489 


 



2.
Catez F, Ueda T, Bustin M (2006). Determinants of histone H1 mobility and chromatin binding in living cells. Nat Struct Mol Biol  13, 305-10.   https://doi.org/10.1038/nsmb1077




PubMed



        
     
Free Article


 


PubMed ID 16715048
         Pubmed Central ID 3730444 


 



3.
Furusawa T, Lim JH, Catez F, Birger Y, Mackem S, Bustin M (2006). Down-regulation of nucleosomal binding protein HMGN1 expression during embryogenesis modulates Sox9 expression in chondrocytes. Mol Cell Biol  26, 592-604.   https://doi.org/10.1128/MCB.26.2.592-604.2006




PubMed



        
     
Free Article


 


PubMed ID 16382150
         Pubmed Central ID 1346905 


 



4.
Rubinstein YR, Furusawa T, Lim JH, Postnikov YV, West KL, Birger Y, Lee S, Nguyen P, Trepel JB, Bustin M (2005). Chromosomal protein HMGN1 modulates the expression of N-cadherin. FEBS J  272, 5853-63.   https://doi.org/10.1111/j.1742-4658.2005.04980.x




PubMed



        
     
Free Article


 


PubMed ID 16279949
         Pubmed Central ID 3730465 


 



5.
Ueda T, Postnikov YV, Bustin M (2006). Distinct domains in high mobility group N variants modulate specific chromatin modifications. J Biol Chem  281, 10182-7.   https://doi.org/10.1074/jbc.M600821200




PubMed


 


PubMed ID 16484217
    
     


 



6.
Yang D, Chen Q, Yang H, Tracey KJ, Bustin M, Oppenheim JJ (2007). High mobility group box-1 protein induces the migration and activation of human dendritic cells and acts as an alarmin. J Leukoc Biol  81, 59-66.   https://doi.org/10.1189/jlb.0306180




PubMed


 


PubMed ID 16966386",https://intramural.nih.gov/search/searchview.taf?ipid=43562
4,BC004504-34,"October 01, 2005 -  September 30, 2006",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI","Andrew O Ryscavage



Joanna  Anders



Christophe  Cataisson



Christina K Cheng



Kwang Sun Suh



Ronald  Wolf



Show all 12","Jeffrey  Arbeit
(Surgery, Washington University)




Lena  Claesson-Welsh
(Genetics and Pathology, Uppsala University)




Robert  Eisenman
(Fred Hutchinson Cancer Research Center)




Saveria  Pastore
(Dermatology, Instituto Dermapatico del' Immaculata)




Jeffrey  Stock
(Biochemistry, Princeton University)




David  Threadgill; PhD
(Department of Genetics, University of North Carolina School of Medicine)","Paul  Goldsmith; PhD (National Cancer Institute)



Peter C Fitzgerald (National Cancer Institute)



Victor  Marquez; PhD (ORGANIC CHEMSTRY SECT)



Ola Mae Zack Howard (National Cancer Institute)



L Michelle Bennett; PhD (National Cancer Institute)","Jiliang  Gao (NIAID) 



Bijan  Ahvazi; PhD (NIAMS)","Ordered by publication type and then author name.



1.
Boeshans KM, Wolf R, Voscopoulos C, Gillette W, Esposito D, Mueser TC, Yuspa SH, Ahvazi B (2006). Purification, crystallization and preliminary X-ray diffraction of human S100A15. Acta Crystallogr Sect F Struct Biol Cryst Commun  62, 467-70.   https://doi.org/10.1107/S1744309106012838




PubMed



        
     
Free Article


 


PubMed ID 16682778
         Pubmed Central ID 2219979 


 



2.
Cataisson C, Pearson AJ, Tsien MZ, Mascia F, Gao JL, Pastore S, Yuspa SH (2006). CXCR2 ligands and G-CSF mediate PKCalpha-induced intraepidermal inflammation. J Clin Invest  116, 2757-66.   https://doi.org/10.1172/JCI27514




PubMed



        
     
Free Article


 


PubMed ID 16964312
         Pubmed Central ID 1560349 


 



3.
Li L, Sampat K, Hu N, Zakari J, Yuspa SH (2006). Protein kinase C negatively regulates Akt activity and modifies UVC-induced apoptosis in mouse keratinocytes. J Biol Chem  281, 3237-43.   https://doi.org/10.1074/jbc.M512167200




PubMed


 


PubMed ID 16338928
    
     


 



4.
Shiio Y, Suh KS, Lee H, Yuspa SH, Eisenman RN, Aebersold R (2006). Quantitative proteomic analysis of myc-induced apoptosis: a direct role for Myc induction of the mitochondrial chloride ion channel, mtCLIC/CLIC4. J Biol Chem  281, 2750-6.   https://doi.org/10.1074/jbc.M509349200




PubMed


 


PubMed ID 16316993
    
     


 



5.
Wolf R, Voscopoulos CJ, FitzGerald PC, Goldsmith P, Cataisson C, Gunsior M, Walz M, Ruzicka T, Yuspa SH (2006). The mouse S100A15 ortholog parallels genomic organization, structure, gene expression, and protein-processing pattern of the human S100A7/A15 subfamily during epidermal maturation. J Invest Dermatol  126, 1600-8.   https://doi.org/10.1038/sj.jid.5700210




PubMed


 


PubMed ID 16528363",https://intramural.nih.gov/search/searchview.taf?ipid=43563
5,BC004517-30,"October 01, 2005 -  September 30, 2006",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI","John  Digiovanna



Kyu-Seon  Oh



Jennifer  Boyle



Carine  Nadem



Jared Ravi Jagdeo



Tara  Rao","Douglas  Brash
(Neurology, Yale Univ)




Steffen  Emmert





Engin  Gozukara
(Biochemistry Department, Inönü University Medical School)




Yuko  Hirai
(Genetics, Radiation Effects Research Foundation)




N G  Jaspers
(Genetics, Erasmus Univ)




Allen  Lehmann
(Genome Damage and Stability Centre, Univ of Sussex)


Show all 11","Yun  Wang (Nucleic Acid NMR Section)



Carl C Baker; MD, PhD (Laboratory of Cellular Oncology)



Margaret Anne Tucker (National Cancer Institute)



Alisa  Goldstein; PhD (National Cancer Institute)



Thomas J Hornyak (National Cancer Institute)



Vincent J. Hearing; PhD (National Cancer Institute)","Raphael  Schiffmann; MD (NINDS) 



Ira W Levin; PhD (NIDDK) 



Nicholas  Patronas; MD (CC) 



Vilhelm A Bohr; MD, PhD (NIA) 



Brian Patrick Brooks; MD, PhD (NEI) 



Philip John Brooks; PhD (NIAAA)","Ordered by publication type and then author name.



1.
Emmert S, Wetzig T, Imoto K, Khan SG, Oh KS, Laspe P, Zachmann K, Simon JC, Kraemer KH (2006). A novel complex insertion/deletion mutation in the XPC DNA repair gene leads to skin cancer in an Iraqi family. J Invest Dermatol  126, 2542-4.   https://doi.org/10.1038/sj.jid.5700452




PubMed


 


PubMed ID 16794584
    
     


 



2.
Hirai Y, Kodama Y, Moriwaki S, Noda A, Cullings HM, Macphee DG, Kodama K, Mabuchi K, Kraemer KH, Land CE, Nakamura N (2006). Heterozygous individuals bearing a founder mutation in the XPA DNA repair gene comprise nearly 1% of the Japanese population. Mutat Res  601, 171-8.   https://doi.org/10.1016/j.mrfmmm.2006.06.010




PubMed


 


PubMed ID 16905156
    
     


 



3.
Liang C, Morris A, Schlücker S, Imoto K, Price VH, Menefee E, Wincovitch SM, Levin IW, Tamura D, Strehle KR, Kraemer KH, DiGiovanna JJ (2006). Structural and molecular hair abnormalities in trichothiodystrophy. J Invest Dermatol  126, 2210-6.   https://doi.org/10.1038/sj.jid.5700384




PubMed


 


PubMed ID 16728971
    
     


 



4.
Oh KS, Khan SG, Jaspers NG, Raams A, Ueda T, Lehmann A, Friedmann PS, Emmert S, Gratchev A, Lachlan K, Lucassan A, Baker CC, Kraemer KH (2006). Phenotypic heterogeneity in the XPB DNA helicase gene (ERCC3): xeroderma pigmentosum without and with Cockayne syndrome. Hum Mutat  27, 1092-103.   https://doi.org/10.1002/humu.20392




PubMed


 


PubMed ID 16947863
    
     


 



5.
Schlücker S, Liang C, Strehle KR, DiGiovanna JJ, Kraemer KH, Levin IW (2006). Conformational differences in protein disulfide linkages between normal hair and hair from subjects with trichothiodystrophy: a quantitative analysis by Raman microspectroscopy. Biopolymers  82, 615-22.   https://doi.org/10.1002/bip.20515




PubMed


 


PubMed ID 16557500",https://intramural.nih.gov/search/searchview.taf?ipid=43564
6,BC004582-31,"October 01, 2005 -  September 30, 2006",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",NULL,"Laboratory of Comparative Carcinogenesis, NCI","Robert M Bare



Susan L North



Konstantin V Salnikow



Monika  Kaczmarek



Michael O Kayatta",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kasprzak K   (2006) Nickel Toxicity and Carcinogenesis, in Metal Ions in Life Sciences: Nickel and Its Surprising Impact in Nature. Sigel A, Sigel H, Sigel R, eds., J. Wiley and Sons (Chichester, UK), in press.




 



2.
Kasprzak K   (2006) Nickel-Dependent Gene Expression, in Metal Ions in Life Sciences: Nickel and Its Surprising Impact in Nature. Sigel A, Sigel H, Sigel R, eds., J. Wiley and Sons (Chichester, UK), in press.




 



3.
Golebiowski F, Kasprzak KS (2005). Inhibition of core histones acetylation by carcinogenic nickel(II). Mol Cell Biochem  279, 133-9.   https://doi.org/10.1007/s11010-005-8285-1




PubMed


 


PubMed ID 16283522
    
     


 



4.
Kaczmarek P, Jezowska-Bojczuk M, Bal W, Kasprzak KS (2005). Determination of the stability constants and oxidation susceptibility of nickel(II) complexes with 2'-deoxyguanosine 5'-triphosphate and L-histidine. J Inorg Biochem  99, 737-46.   https://doi.org/10.1016/j.jinorgbio.2004.12.006




PubMed


 


PubMed ID 15708794
    
     


 



5.
Karaczyn A, Ivanov S, Reynolds M, Zhitkovich A, Kasprzak KS, Salnikow K (2006). Ascorbate depletion mediates up-regulation of hypoxia-associated proteins by cell density and nickel. J Cell Biochem  97, 1025-35.   https://doi.org/10.1002/jcb.20705




PubMed


 


PubMed ID 16288478
    
     


 



6.
Karaczyn AA, Golebiowski F, Kasprzak KS (2005). Truncation, deamidation, and oxidation of histone H2B in cells cultured with nickel(II). Chem Res Toxicol  18, 1934-42.   https://doi.org/10.1021/tx050122a




PubMed


 


PubMed ID 16359184
    
     


 



7.
Kasprzak K, Golebiowski F   (2006) Ni(II) affects ubiquitination of core histones H2B and H2A.  Exp Cell Res  3252-3259 pp.




 



8.
Kasprzak K, Kikawa K, Fields J, Maciag A, North S, Shiao Y, Anderson L   (2006) Effects of selenium supplementation on expression of glutathione peroxidase isoforms in cultured lung human adenocarcinoma cell lines.  Lung Cancer, in press.




 



9.
Kowara R, Karaczyn A, Cheng RY, Salnikow K, Kasprzak KS (2005). Microarray analysis of altered gene expression in murine fibroblasts transformed by nickel(II) to nickel(II)-resistant malignant phenotype. Toxicol Appl Pharmacol  205, 1-10.   https://doi.org/10.1016/j.taap.2004.10.006




PubMed


 


PubMed ID 15885260
    
     


 



10.
Pi J, He Y, Bortner C, Huang J, Liu J, Zhou T, Qu W, North SL, Kasprzak KS, Diwan BA, Chignell CF, Waalkes MP (2005). Low level, long-term inorganic arsenite exposure causes generalized resistance to apoptosis in cultured human keratinocytes: potential role in skin co-carcinogenesis. Int J Cancer  116, 20-6.   https://doi.org/10.1002/ijc.20990




PubMed


 


PubMed ID 15756686
    
     


 



11.
Salnikow K, Kasprzak KS (2005). Ascorbate depletion: a critical step in nickel carcinogenesis? Environ Health Perspect  113, 577-84.   https://doi.org/10.1289/ehp.7605




PubMed



        
     
Free Article


 


PubMed ID 15866766
         Pubmed Central ID 1257550 


 



12.
Topol IA, Nemukhin AV, Salnikow K, Cachau RE, Abashkin YG, Kasprzak KS, Burt SK (2006). Quantum chemical modeling of reaction mechanism for 2-oxoglutarate dependent enzymes: effect of substitution of iron by nickel and cobalt. J Phys Chem A  110, 4223-8.   https://doi.org/10.1021/jp055633k




PubMed


 


PubMed ID 16553373
    
     


 



13.
Waalkes MP, Liu J, Kasprzak KS, Diwan BA (2005). Metallothionein-I/II double knockout mice are no more sensitive to the carcinogenic effects of nickel subsulfide than wild-type mice. Int J Toxicol  24, 215-20.   https://doi.org/10.1080/10915810591000668




PubMed


 


PubMed ID 16126615
    
     


 



14.
Waalkes MP, Liu J, Kasprzak KS, Diwan BA (2006). Hypersusceptibility to cisplatin carcinogenicity in metallothionein-I/II double knockout mice: production of hepatocellular carcinoma at clinically relevant doses. Int J Cancer  119, 28-32.   https://doi.org/10.1002/ijc.21245




PubMed


 


PubMed ID 16432836",https://intramural.nih.gov/search/searchview.taf?ipid=43565
7,BC005051-03,"October 01, 2005 -  September 30, 2006",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI","Fang  Tian



Kathleen C Flanders; PhD



Arany  Praveen



Anil  Kumar



Christina  Stuelten",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43550
8,BC005093-28,"October 01, 2005 -  September 30, 2006",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Sergey  Plisov



Olga A Timofeeva



Honghe  Wang



Nirmala D Sharma



Yutaka  Ueda","Mark  de Caestecker
(Department of Medicine, Vanderbilt University)




Robert  Koesters","Terence P Yamaguchi; PhD (National Cancer Institute)



Gisela Esta Sterneck; PhD (National Cancer Institute)



Christopher J Michejda; PhD (National Cancer Institute)



Mark B Lewandoski (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Timofeeva OA, Plisov S, Evseev AA, Peng S, Jose-Kampfner M, Lovvorn HN, Dome JS, Perantoni AO (2006). Serine-phosphorylated STAT1 is a prosurvival factor in Wilms' tumor pathogenesis. Oncogene  25, 7555-64.   https://doi.org/10.1038/sj.onc.1209742




PubMed


 


PubMed ID 16799645",https://intramural.nih.gov/search/searchview.taf?ipid=43566
9,BC005148-27,"October 01, 2005 -  September 30, 2006",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI","Sharon A Bargo



David M Mccurdy



Ahmed M Raafat



Sahlah  Lawson



Marla I Hertz","Spyros  Artavanis-Tsakonas
(Developmental Biology and Cancer, Harvard Medical School)




Antonio  Marchetti
(Clinical Research Center, University of Chieti)




Robert  Rhoads
(LSU Shreveport)",NULL,NULL,"Ordered by publication type and then author name.



1.
Buttitta F, Martella C, Barassi F, Felicioni L, Salvatore S, Rosini S, D'Antuono T, Chella A, Mucilli F, Sacco R, Mezzetti A, Cuccurullo F, Callahan R, Marchetti A (2005). Int6 expression can predict survival in early-stage non-small cell lung cancer patients. Clin Cancer Res  11, 3198-204.   https://doi.org/10.1158/1078-0432.CCR-04-2308




PubMed


 


PubMed ID 15867213
    
     


 



2.
Lowther W, Wiley K, Smith GH, Callahan R (2005). A new common integration site, Int7, for the mouse mammary tumor virus in mouse mammary tumors identifies a gene whose product has furin-like and thrombospondin-like sequences. J Virol  79, 10093-6.   https://doi.org/10.1128/JVI.79.15.10093-10096.2005




PubMed



        
     
Free Article


 


PubMed ID 16014973
         Pubmed Central ID 1181551 


 



3.
Raafat A, Zoltan-Jones A, Strizzi L, Bargo S, Kimura K, Salomon D, Robert C   (2006) Kit and PDGFR-a activities are necessary for Notch4/Int3 induced tumorigenesis.  Oncogene, in press.




 



4.
Strizzi L, Bianco C, Raafat A, Abdallah W, Chang C, Raafat D, Hirota M, Hamada S, Sun Y, Normanno N, Callahan R, Hinck L, Salomon D (2005). Netrin-1 regulates invasion and migration of mouse mammary epithelial cells overexpressing Cripto-1 in vitro and in vivo. J Cell Sci  118, 4633-43.   https://doi.org/10.1242/jcs.02574




PubMed


 


PubMed ID 16176936
    
     


 



5.
Sun Y, Strizzi L, Raafat A, Hirota M, Bianco C, Feigenbaum L, Kenney N, Wechselberger C, Callahan R, Salomon DS (2005). Overexpression of human Cripto-1 in transgenic mice delays mammary gland development and differentiation and induces mammary tumorigenesis. Am J Pathol  167, 585-97.   https://doi.org/10.1016/S0002-9440(10)63000-3




PubMed



        
     
Free Article


 


PubMed ID 16049342
         Pubmed Central ID 1603555",https://intramural.nih.gov/search/searchview.taf?ipid=43567
